000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
237,2.37,0,23,2.314648867,1.51712E+18,15.85,-2.525,0.027633253,-2.202342048,21.32386641,-3.208463299,0.42438209,2.198584282,15.95149935,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,242,2.36820817,1.51712E+18,0.009221853,0.717188778,0.69681247,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00381,-0.00319,0.0067,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5342,-0.0257,9.9134,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.337167501,1.51712E+18,998,705,1012,723,1003,723,1000,755,996,779,1021,722,1021,755,1015,790,1004,778,1004,822,1004,856,1018,779,1001,822,1009,856,997,700,1000,700,-1,-1,1009,700,223.7629646,1,1
238,2.38,0,23,2.314648867,1.51712E+18,15.85,-2.525,0.027633253,-2.202342048,21.32386641,-3.208463299,0.42438209,2.198584282,15.95149935,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,243,2.378272533,1.51712E+18,0.009204068,0.7171702,0.696831873,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00099,-0.00411,-0.0054,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3284,-0.1697,9.8346,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.337167501,1.51712E+18,998,705,1012,723,1003,723,1000,755,996,779,1021,722,1021,755,1015,790,1004,778,1004,822,1004,856,1018,779,1001,822,1009,856,997,700,1000,700,-1,-1,1009,700,223.7629646,1,1
239,2.39,0,23,2.314648867,1.51712E+18,15.85,-2.525,0.027633253,-2.202342048,21.32386641,-3.208463299,0.42438209,2.198584282,15.95149935,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,244,2.38824749,1.51712E+18,0.009179311,0.717194906,0.696806698,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00609,-0.00079,0.00814,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4244,-0.1022,9.5849,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.337167501,1.51712E+18,998,705,1012,723,1003,723,1000,755,996,779,1021,722,1021,755,1015,790,1004,778,1004,822,1004,856,1018,779,1001,822,1009,856,997,700,1000,700,-1,-1,1009,700,223.7629646,1,1
240,2.4,0,23,2.314648867,1.51712E+18,15.85,-2.525,0.027633253,-2.202342048,21.32386641,-3.208463299,0.42438209,2.198584282,15.95149935,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,245,2.398198605,1.51712E+18,0.009140816,0.717208299,0.696793445,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00457,-0.00628,0.00373,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5103,-0.1173,9.7073,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.337167501,1.51712E+18,998,705,1012,723,1003,723,1000,755,996,779,1021,722,1021,755,1015,790,1004,778,1004,822,1004,856,1018,779,1001,822,1009,856,997,700,1000,700,-1,-1,1009,700,223.7629646,1,1
241,2.41,0,23,2.314648867,1.51712E+18,15.85,-2.525,0.027633253,-2.202342048,21.32386641,-3.208463299,0.42438209,2.198584282,15.95149935,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,246,2.408439636,1.51712E+18,0.009176427,0.717198433,0.696803191,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00718,0.0029,-0.00267,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5654,-0.0436,9.6208,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
242,2.42,1,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,247,2.418290138,1.51712E+18,0.00920608,0.717210936,0.696789931,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00427,0.00414,0.00484,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4801,0.0103,9.6182,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
243,2.43,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,22,2.338724375,1.51712E+18,17.98,1.5,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,248,2.428277016,1.51712E+18,0.009233779,0.717232873,0.69676704,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00606,0.00174,0.00654,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.574,-0.0133,9.7764,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
244,2.44,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,1,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,249,2.438281059,1.51712E+18,0.009271269,0.717243186,0.696756034,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00942,0.00123,0.00314,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.526,-0.0399,9.8195,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
245,2.45,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,250,2.448308468,1.51712E+18,0.009293346,0.717225124,0.696774262,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00039,0.00585,-0.00399,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5345,-0.0077,9.9226,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
246,2.46,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,251,2.458383322,1.51712E+18,0.009356229,0.717260174,0.696737362,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.01001,0.00779,0.01044,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5893,-0.0422,9.9571,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
247,2.47,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,252,2.468207836,1.51712E+18,0.009386494,0.71727544,0.696721122,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00033,0.00856,0.00458,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4543,0.0318,9.5535,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.403392076,1.51712E+18,995,700,1002,721,998,721,997,751,987,775,1010,721,1014,754,1007,787,999,777,1002,822,1013,853,1007,778,1000,825,1012,859,992,696,997,697,-1,-1,1002,697,196.2184227,1,1
248,2.48,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,253,2.478377581,1.51712E+18,0.009378839,0.717290511,0.696705565,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00639,0.00367,0.00687,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5608,-0.0125,9.9403,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,37,2.470111609,1.51712E+18,986,699,999,720,997,720,995,751,983,777,1006,721,1008,753,1002,787,997,777,998,823,1017,855,1002,778,1000,823,1022,855,985,695,992,695,-1,-1,998,696,197.4893623,1,1
249,2.49,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,254,2.488218069,1.51712E+18,0.009410351,0.717279629,0.696716151,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00225,0.01143,-0.0029,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5873,-0.1547,9.8577,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.470111609,1.51712E+18,986,699,999,720,997,720,995,751,983,777,1006,721,1008,753,1002,787,997,777,998,823,1017,855,1002,778,1000,823,1022,855,985,695,992,695,-1,-1,998,696,197.4893623,1,1
250,2.5,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,255,2.498291969,1.51712E+18,0.009361016,0.717297347,0.696698441,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.0116,-0.00225,0.00497,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6593,-0.083,9.8016,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.470111609,1.51712E+18,986,699,999,720,997,720,995,751,983,777,1006,721,1008,753,1002,787,997,777,998,823,1017,855,1002,778,1000,823,1022,855,985,695,992,695,-1,-1,998,696,197.4893623,1,1
251,2.51,0,24,2.415511847,1.51712E+18,15.4,-2.15,-0.028262372,-2.23028986,20.62517109,-3.096672049,0.726844319,2.229514669,15.47657849,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,256,2.508183956,1.51712E+18,0.009401573,0.71731421,0.696680323,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00143,0.01256,0.00753,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6704,-0.0157,9.4903,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.470111609,1.51712E+18,986,699,999,720,997,720,995,751,983,777,1006,721,1008,753,1002,787,997,777,998,823,1017,855,1002,778,1000,823,1022,855,985,695,992,695,-1,-1,998,696,197.4893623,1,1
252,2.52,1,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,257,2.51819849,1.51712E+18,0.009424797,0.717315982,0.696678054,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00099,0.00778,0.00068,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6469,-0.2811,9.8919,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.470111609,1.51712E+18,986,699,999,720,997,720,995,751,983,777,1006,721,1008,753,1002,787,997,777,998,823,1017,855,1002,778,1000,823,1022,855,985,695,992,695,-1,-1,998,696,197.4893623,1,1
253,2.53,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,258,2.528231382,1.51712E+18,0.009400481,0.717353213,0.696639805,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.01112,0.00461,0.01069,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6623,-0.1853,10.2233,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.470111609,1.51712E+18,986,699,999,720,997,720,995,751,983,777,1006,721,1008,753,1002,787,997,777,998,823,1017,855,1002,778,1000,823,1022,855,985,695,992,695,-1,-1,998,696,197.4893623,1,1
254,2.54,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,23,2.43464756,1.51712E+18,17.77,1.5,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,259,2.538692951,1.51712E+18,0.009401611,0.71733368,0.69665969,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00715,0.00692,-0.00331,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6648,-0.1571,9.7069,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
255,2.55,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,1,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,260,2.548264742,1.51712E+18,0.009385843,0.71734991,0.696643148,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00356,-0.00075,0.00463,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7054,-0.1491,9.4794,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
256,2.56,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,261,2.558294535,1.51712E+18,0.00943863,0.717361385,0.696630453,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00246,0.01266,0.00371,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7327,-0.225,9.4509,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
257,2.57,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,262,2.568207741,1.51712E+18,0.009487824,0.717375348,0.696615333,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00454,0.00888,0.00642,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5596,-0.1341,9.6083,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
258,2.58,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,263,2.578273535,1.51712E+18,0.009500342,0.717375866,0.696614458,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00344,0.00732,0.00033,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7691,-0.1976,9.7017,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
259,2.59,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,264,2.588251829,1.51712E+18,0.009576313,0.717393283,0.696595274,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00463,0.01705,0.00555,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7513,-0.188,9.3666,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
260,2.6,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,265,2.59819603,1.51712E+18,0.009651785,0.717403388,0.696583671,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00597,0.01503,0.00541,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7435,-0.1405,9.5849,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.536638975,1.51712E+18,983,699,995,721,985,721,984,752,981,779,999,720,1002,753,997,787,993,777,995,821,1002,857,999,777,998,822,1009,859,982,695,984,695,-1,-1,996,696,227.8275288,1,1
261,2.61,0,25,2.516388655,1.51712E+18,14.975,-2.075,0.027633253,-2.202342048,23.14047422,-3.236411112,0.795292039,2.198906094,15.05277774,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,266,2.608355522,1.51712E+18,0.009712944,0.717385125,0.696601491,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.0045,0.01287,-0.00491,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6947,-0.1071,10.0872,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
262,2.62,1,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,267,2.618250847,1.51712E+18,0.009782027,0.717412712,0.69657186,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00266,0.01732,0.00841,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7578,-0.166,10.2115,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
263,2.63,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,268,2.628186941,1.51712E+18,0.009801911,0.717392229,0.696592559,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00104,0.00605,-0.00371,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5867,-0.0971,9.9935,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
264,2.64,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,24,2.546607494,1.51712E+18,17.6,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,269,2.638363123,1.51712E+18,0.009873198,0.717410374,0.696572621,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.00336,0.0172,0.00563,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7492,-0.056,9.8549,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
265,2.65,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,1,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,270,2.648462772,1.51712E+18,0.009941459,0.71743518,0.696546032,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,0.008,0.01143,0.00763,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5755,-0.0196,9.8814,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
266,2.66,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,271,2.658262968,1.51712E+18,0.009957825,0.717435292,0.6965456,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00078,0.00394,0.00443,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.669,-0.1311,9.745,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
267,2.67,0,26,2.617221594,1.51712E+18,14.5,-1.9,-0.084157997,-2.286185485,23.92301297,-3.208463299,0.945763992,2.287731014,14.56224998,0,25,2.642491579,1.51712E+18,17.32,1.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,272,2.6682477,1.51712E+18,0.009956046,0.71745028,0.696529973,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000124769,-0.00624,0.00596,0.00445,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.738,-0.1155,9.7447,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,39,2.603021383,1.51712E+18,973,702,989,723,983,723,982,756,971,780,996,723,998,757,993,790,987,782,1006,827,1022,865,994,788,983,829,971,869,971,698,980,699,-1,-1,985,699,228.4798836,1,1
