000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
179,1.79,0,17,1.709585667,1.51712E+18,16.975,-1.125,-0.033825766,-2.203465505,19.72279455,-2.979926565,1.745587049,2.203094117,17.0060853,0,16,1.683132648,1.51712E+18,27.09,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,184,1.785941839,1.51712E+18,0.009681543,0.719653353,0.694263973,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00085,0.00291,0.0041,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4035,-0.1447,9.5932,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.763340235,1.51712E+18,859,708,875,725,871,724,866,757,-1,-1,875,725,876,760,866,788,879,779,893,817,911,850,878,780,865,819,850,852,-1,-1,861,705,-1,-1,865,705,189.524804,1,1
180,1.8,0,17,1.709585667,1.51712E+18,16.975,-1.125,-0.033825766,-2.203465505,19.72279455,-2.979926565,1.745587049,2.203094117,17.0060853,1,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,185,1.795897484,1.51712E+18,0.009636582,0.719682768,0.694234011,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01169,-0.00074,0.00832,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3088,-0.1031,9.9505,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.763340235,1.51712E+18,859,708,875,725,871,724,866,757,-1,-1,875,725,876,760,866,788,879,779,893,817,911,850,878,780,865,819,850,852,-1,-1,861,705,-1,-1,865,705,189.524804,1,1
181,1.81,0,17,1.709585667,1.51712E+18,16.975,-1.125,-0.033825766,-2.203465505,19.72279455,-2.979926565,1.745587049,2.203094117,17.0060853,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,186,1.805859804,1.51712E+18,0.009637022,0.719708097,0.694207717,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00139,0.00224,0.0082,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2498,-0.1532,9.8391,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.763340235,1.51712E+18,859,708,875,725,871,724,866,757,-1,-1,875,725,876,760,866,788,879,779,893,817,911,850,878,780,865,819,850,852,-1,-1,861,705,-1,-1,865,705,189.524804,1,1
182,1.82,1,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,187,1.816007137,1.51712E+18,0.00960148,0.71972141,0.694194286,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01167,0.00192,0.00369,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2972,-0.1712,9.6006,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.763340235,1.51712E+18,859,708,875,725,871,724,866,757,-1,-1,875,725,876,760,866,788,879,779,893,817,911,850,878,780,865,819,850,852,-1,-1,861,705,-1,-1,865,705,189.524804,1,1
183,1.83,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,188,1.825974226,1.51712E+18,0.009566798,0.719748943,0.694166121,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00995,0.00041,0.00788,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4355,-0.1904,9.6172,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.763340235,1.51712E+18,859,708,875,725,871,724,866,757,-1,-1,875,725,876,760,866,788,879,779,893,817,911,850,878,780,865,819,850,852,-1,-1,861,705,-1,-1,865,705,189.524804,1,1
184,1.84,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,189,1.836105108,1.51712E+18,0.009611458,0.719751092,0.694163085,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00351,0.01701,0.00173,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2754,-0.2155,9.749,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,27,1.831228018,1.51712E+18,850,710,864,726,863,726,859,757,-1,-1,865,727,864,761,858,790,873,780,889,819,910,850,866,784,854,824,841,856,-1,-1,852,706,-1,-1,859,708,189.4810085,1,1
185,1.85,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,190,1.8460958,1.51712E+18,0.009609479,0.719779217,0.69413382,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00656,0.00645,0.00821,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3111,-0.1984,10.0092,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.831228018,1.51712E+18,850,710,864,726,863,726,859,757,-1,-1,865,727,864,761,858,790,873,780,889,819,910,850,866,784,854,824,841,856,-1,-1,852,706,-1,-1,859,708,189.4810085,1,1
186,1.86,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,191,1.855901241,1.51712E+18,0.009622159,0.719799162,0.694112853,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00339,0.00725,0.00591,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2331,-0.1447,9.6882,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.831228018,1.51712E+18,850,710,864,726,863,726,859,757,-1,-1,865,727,864,761,858,790,873,780,889,819,910,850,866,784,854,824,841,856,-1,-1,852,706,-1,-1,859,708,189.4810085,1,1
187,1.87,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,192,1.865916252,1.51712E+18,0.009626727,0.719831704,0.694078881,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00668,0.00889,0.00659,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4008,-0.0593,9.4458,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.831228018,1.51712E+18,850,710,864,726,863,726,859,757,-1,-1,865,727,864,761,858,790,873,780,889,819,910,850,866,784,854,824,841,856,-1,-1,852,706,-1,-1,859,708,189.4810085,1,1
188,1.88,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,193,1.875935555,1.51712E+18,0.009645781,0.719858847,0.694050357,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00216,0.00784,0.00801,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3427,-0.2512,9.9048,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.831228018,1.51712E+18,850,710,864,726,863,726,859,757,-1,-1,865,727,864,761,858,790,873,780,889,819,910,850,866,784,854,824,841,856,-1,-1,852,706,-1,-1,859,708,189.4810085,1,1
189,1.89,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,17,1.795048714,1.51712E+18,26.91,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,194,1.885891676,1.51712E+18,0.009669209,0.719881055,0.694026728,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.0087,0.01597,0.0067,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3612,-0.1902,9.8553,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.831228018,1.51712E+18,850,710,864,726,863,726,859,757,-1,-1,865,727,864,761,858,790,873,780,889,819,910,850,866,784,854,824,841,856,-1,-1,852,706,-1,-1,859,708,189.4810085,1,1
190,1.9,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,1,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,195,1.895828485,1.51712E+18,0.009667659,0.719923385,0.693982593,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01068,0.01123,0.00948,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3803,-0.213,9.6285,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
191,1.91,0,18,1.810422897,1.51712E+18,16.275,-0.975,0.167478954,-2.05967642,18.77378658,-3.152473468,2.027219747,2.046313582,16.30416773,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,196,1.906454802,1.51712E+18,0.009689245,0.719942491,0.693962169,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00951,0.01622,0.0058,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4122,-0.1125,9.6466,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
192,1.92,1,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,197,1.915954113,1.51712E+18,0.009725638,0.719957232,0.693946109,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00507,0.01589,0.00465,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3196,-0.0985,9.9132,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
193,1.93,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,198,1.925808907,1.51712E+18,0.009718227,0.719996153,0.693905381,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.0183,0.01744,0.00869,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1724,-0.1454,10.2463,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
194,1.94,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,199,1.936161757,1.51712E+18,0.009759726,0.720020184,0.693879552,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00545,0.01775,0.00733,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5003,-0.1962,9.855,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
195,1.95,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,200,1.945815563,1.51712E+18,0.00978018,0.72004035,0.693858123,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00474,0.01095,0.00604,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4939,-0.227,9.84,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
196,1.96,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,201,1.955983639,1.51712E+18,0.009802532,0.720068123,0.693828801,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00303,0.01027,0.00561,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4584,-0.0901,10.1426,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.896508694,1.51712E+18,838,712,853,730,848,728,841,763,-1,-1,854,733,853,765,843,792,862,789,877,826,907,856,860,790,842,827,837,862,-1,-1,840,708,-1,-1,843,710,189.3850688,1,1
197,1.97,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,202,1.966118097,1.51712E+18,0.0098189,0.720098053,0.693797251,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00643,0.01146,0.00893,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5343,-0.1386,9.869,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
198,1.98,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,203,1.975874901,1.51712E+18,0.009837796,0.72012379,0.693770094,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00307,0.00876,0.00766,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6679,-0.2537,9.7675,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
199,1.99,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,204,1.985869169,1.51712E+18,0.009829845,0.720142271,0.693750846,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00692,0.00549,0.00286,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4475,-0.0725,9.9026,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
200,2,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,0,18,1.890948772,1.51712E+18,26.81,2,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,205,1.995963573,1.51712E+18,0.009859139,0.720148785,0.693743505,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00118,0.00971,0.00214,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5578,-0.2036,9.6368,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
201,2.01,0,19,1.911299944,1.51712E+18,15.525,-0.825,0.023689868,-2.145949871,19.52148983,-3.094957833,2.0729844,2.142260797,15.54675049,1,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,206,2.006085157,1.51712E+18,0.009872517,0.720168702,0.693722485,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00295,0.00706,0.00592,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5973,0.0319,9.191,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
202,2.02,1,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,207,2.016049385,1.51712E+18,0.009893471,0.720209332,0.693679982,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00267,0.00391,0.00953,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8737,-0.0452,10.0086,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
203,2.03,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,208,2.025887728,1.51712E+18,0.009955379,0.720201163,0.693687418,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00363,0.01409,-0.00192,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6099,-0.2002,10.1762,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.963765144,1.51712E+18,825,709,841,727,839,726,-1,-1,-1,-1,842,728,841,766,835,798,843,792,847,830,894,855,843,792,832,829,830,866,-1,-1,826,704,-1,-1,837,707,188.763094,1,1
204,2.04,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,209,2.035912752,1.51712E+18,0.009962142,0.720225694,0.693661884,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00221,-0.00026,0.00721,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6226,-0.0427,9.9743,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,30,2.031344652,1.51712E+18,812,709,829,727,827,726,824,765,-1,-1,836,728,829,769,823,800,831,793,827,832,831,870,838,794,834,831,878,856,-1,-1,814,703,-1,-1,825,704,188.8635298,1,1
205,2.05,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,210,2.045888424,1.51712E+18,0.010013769,0.720253748,0.693632039,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00849,0.0065,0.01024,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6701,-0.1117,9.3158,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.031344652,1.51712E+18,812,709,829,727,827,726,824,765,-1,-1,836,728,829,769,823,800,831,793,827,832,831,870,838,794,834,831,878,856,-1,-1,814,703,-1,-1,825,704,188.8635298,1,1
206,2.06,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,211,2.055955648,1.51712E+18,0.010035707,0.720272504,0.693612186,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00138,0.00497,0.0056,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9148,-0.0546,9.5813,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.031344652,1.51712E+18,812,709,829,727,827,726,824,765,-1,-1,836,728,829,769,823,800,831,793,827,832,831,870,838,794,834,831,878,856,-1,-1,814,703,-1,-1,825,704,188.8635298,1,1
207,2.07,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,212,2.066036463,1.51712E+18,0.010083728,0.720292271,0.693590885,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00468,0.00924,0.00603,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9613,-0.22,9.8598,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.031344652,1.51712E+18,812,709,829,727,827,726,824,765,-1,-1,836,728,829,769,823,800,831,793,827,832,831,870,838,794,834,831,878,856,-1,-1,814,703,-1,-1,825,704,188.8635298,1,1
208,2.08,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,213,2.076106071,1.51712E+18,0.010105153,0.720302706,0.693579633,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00026,0.00667,0.00485,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6422,0.0562,10.2081,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.031344652,1.51712E+18,812,709,829,727,827,726,824,765,-1,-1,836,728,829,769,823,800,831,793,827,832,831,870,838,794,834,831,878,856,-1,-1,814,703,-1,-1,825,704,188.8635298,1,1
209,2.09,0,20,2.012269735,1.51712E+18,14.8,-0.575,-0.120099217,-2.117192054,18.77378658,-3.066200016,2.288718164,2.120551168,14.81021083,0,19,2.00294137,1.51712E+18,26.62,2,0,0,0,0,0,3,0,2.496416016,2.496416016,0,1,214,2.08627677,1.51712E+18,0.010123242,0.720329496,0.693551584,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00409,0.00118,0.00795,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9622,-0.1215,10.0619,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.031344652,1.51712E+18,812,709,829,727,827,726,824,765,-1,-1,836,728,829,769,823,800,831,793,827,832,831,870,838,794,834,831,878,856,-1,-1,814,703,-1,-1,825,704,188.8635298,1,1
