000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
190,1.9,0,18,1.810424805,1.52E+18,14.975,-2.475,0.008876338,-1.998650416,27.12459572,-2.899577883,0.020892591,1.997253398,15.04892847,0,17,1.798964739,1.52E+18,21.84,6.7,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,196,1.89508605,1.52E+18,0.010381229,0.714464989,0.699584671,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00393,0.00795,0.01597,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9595,-0.1442,9.4558,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.883147717,1.52E+18,996,704,1007,724,1000,724,997,758,984,775,1018,724,1017,758,1000,785,1005,789,998,828,996,866,1010,791,995,829,997,869,996,700,998,700,-1,-1,1007,701,191.2527593,1,1
191,1.91,0,18,1.810424805,1.52E+18,14.975,-2.475,0.008876338,-1.998650416,27.12459572,-2.899577883,0.020892591,1.997253398,15.04892847,0,17,1.798964739,1.52E+18,21.84,6.7,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,197,1.905038357,1.52E+18,0.010420299,0.714518269,0.699529548,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00272,0.00919,0.01586,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9606,-0.0856,9.6873,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.883147717,1.52E+18,996,704,1007,724,1000,724,997,758,984,775,1018,724,1017,758,1000,785,1005,789,998,828,996,866,1010,791,995,829,997,869,996,700,998,700,-1,-1,1007,701,191.2527593,1,1
192,1.92,1,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,1,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,198,1.914812326,1.52E+18,0.010446508,0.714556342,0.699490038,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00197,0.00969,0.0112,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9599,-0.1329,9.7941,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.883147717,1.52E+18,996,704,1007,724,1000,724,997,758,984,775,1018,724,1017,758,1000,785,1005,789,998,828,996,866,1010,791,995,829,997,869,996,700,998,700,-1,-1,1007,701,191.2527593,1,1
193,1.93,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,199,1.926033497,1.52E+18,0.010483397,0.714609293,0.699435238,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00171,0.00919,0.01538,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0383,-0.1264,9.9261,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.883147717,1.52E+18,996,704,1007,724,1000,724,997,758,984,775,1018,724,1017,758,1000,785,1005,789,998,828,996,866,1010,791,995,829,997,869,996,700,998,700,-1,-1,1007,701,191.2527593,1,1
194,1.94,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,200,1.934929132,1.52E+18,0.010495549,0.714641974,0.699401462,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00327,0.00738,0.00991,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9846,-0.0134,10.4524,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.883147717,1.52E+18,996,704,1007,724,1000,724,997,758,984,775,1018,724,1017,758,1000,785,1005,789,998,828,996,866,1010,791,995,829,997,869,996,700,998,700,-1,-1,1007,701,191.2527593,1,1
195,1.95,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,201,1.944930315,1.52E+18,0.010520667,0.714696145,0.699345704,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00342,0.00399,0.01571,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.008,0.0235,10.3263,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
196,1.96,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,202,1.955136538,1.52E+18,0.010521911,0.714743328,0.699297501,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00158,-0.00095,0.01354,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0633,-0.1309,10.0555,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
197,1.97,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,203,1.964921713,1.52E+18,0.010472046,0.714791966,0.699248476,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00816,-0.00507,0.01401,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.168,-0.1138,9.8575,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
198,1.98,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,204,1.974988461,1.52E+18,0.010490351,0.714849379,0.699189617,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00591,-0.00051,0.01657,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2109,-0.1995,10.1056,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
199,1.99,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,205,1.985052824,1.52E+18,0.010480221,0.714899866,0.699138162,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00059,-0.00196,0.01446,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1197,-0.1846,10.1597,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
200,2,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,0,18,1.910716534,1.52E+18,21.49,6.6,4,0,0,0,0,7,0,2.496416016,2.496416016,0,1,206,1.994849682,1.52E+18,0.01046479,0.714937845,0.699099541,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0023,-0.00144,0.01113,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1033,-0.2007,10.1162,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
201,2.01,0,19,1.911261559,1.52E+18,14.275,-2.2,-0.057045184,-1.976676576,27.32236029,-3.075368609,0.351515867,1.977374276,14.35173193,1,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,207,2.004821062,1.52E+18,0.010429175,0.714985214,0.699051787,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00058,-0.00937,0.0134,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1261,-0.0628,10.1951,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.949621916,1.52E+18,985,701,999,723,996,723,988,757,981,774,1003,723,1008,760,1000,794,997,790,1001,831,999,869,1000,791,989,831,999,872,984,696,992,698,-1,-1,998,699,191.5595939,1,1
202,2.02,1,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,208,2.014902592,1.52E+18,0.010441869,0.715053887,0.698981667,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.01066,-0.00691,0.01963,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2726,-0.1554,9.6711,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
203,2.03,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,209,2.02502346,1.52E+18,0.010411266,0.715086497,0.698948908,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00016,-0.00795,0.00952,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.256,-0.2448,9.975,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
204,2.04,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,210,2.034857512,1.52E+18,0.010371103,0.715122039,0.698913284,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00167,-0.00967,0.00994,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1586,-0.1749,10.2096,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
205,2.05,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,211,2.044873476,1.52E+18,0.010357315,0.71517921,0.698855271,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00626,-0.01001,0.01625,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2595,-0.2618,9.7623,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
206,2.06,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,212,2.05493021,1.52E+18,0.010331606,0.715219773,0.698814268,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00022,-0.00695,0.01175,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3599,-0.1977,9.8419,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
207,2.07,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,213,2.065056801,1.52E+18,0.010364344,0.715264719,0.698767967,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.01027,-0.00089,0.01304,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3177,-0.1525,10.1243,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
208,2.08,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,214,2.075010777,1.52E+18,0.010330795,0.715312735,0.698719573,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00291,-0.01234,0.01354,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2399,-0.2793,10.3039,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.016787767,1.52E+18,979,698,995,721,985,720,984,753,971,775,998,721,1003,756,999,791,985,784,987,830,1005,873,996,788,990,831,1030,861,977,693,982,694,-1,-1,992,696,205.4420062,1,1
209,2.09,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,215,2.085196018,1.52E+18,0.010292134,0.715342652,0.698689668,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00088,-0.00957,0.00866,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1753,-0.3307,10.1446,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,31,2.083111048,1.52E+18,969,695,984,717,979,716,978,749,-1,-1,994,718,998,752,997,788,982,778,979,828,998,869,991,779,986,829,1003,872,968,690,971,690,-1,-1,982,690,192.6414123,1,1
210,2.1,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,216,2.095040083,1.52E+18,0.010244985,0.715382114,0.698649979,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00584,-0.0073,0.01109,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3198,-0.1904,9.8261,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.083111048,1.52E+18,969,695,984,717,979,716,978,749,-1,-1,994,718,998,752,997,788,982,778,979,828,998,869,991,779,986,829,1003,872,968,690,971,690,-1,-1,982,690,192.6414123,1,1
211,2.11,0,20,2.012162685,1.52E+18,13.65,-1.825,0.008876338,-1.976676576,25.80616528,-3.031420927,0.708813454,1.974663871,13.71315965,0,19,2.006602287,1.52E+18,21.08,6.6,0,0,0,0,0,7,0,2.496416016,2.496416016,0,1,217,2.104970217,1.52E+18,0.010220257,0.715411125,0.698620842,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00266,-0.00967,0.00819,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3663,-0.1837,9.7568,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.083111048,1.52E+18,969,695,984,717,979,716,978,749,-1,-1,994,718,998,752,997,788,982,778,979,828,998,869,991,779,986,829,1003,872,968,690,971,690,-1,-1,982,690,192.6414123,1,1
212,2.12,1,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,1,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,218,2.115152359,1.52E+18,0.010160288,0.715465432,0.698566112,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0076,-0.00788,0.01177,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.301,-0.2784,9.8507,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.083111048,1.52E+18,969,695,984,717,979,716,978,749,-1,-1,994,718,998,752,997,788,982,778,979,828,998,869,991,779,986,829,1003,872,968,690,971,690,-1,-1,982,690,192.6414123,1,1
213,2.13,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,219,2.124874115,1.52E+18,0.010089202,0.71551151,0.69852002,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00768,-0.01234,0.01276,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3473,-0.2944,9.9053,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.083111048,1.52E+18,969,695,984,717,979,716,978,749,-1,-1,994,718,998,752,997,788,982,778,979,828,998,869,991,779,986,829,1003,872,968,690,971,690,-1,-1,982,690,192.6414123,1,1
214,2.14,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,220,2.134956121,1.52E+18,0.010044444,0.715518432,0.698513501,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00847,-0.00404,0.00186,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.439,-0.2583,9.6838,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,31,2.083111048,1.52E+18,969,695,984,717,979,716,978,749,-1,-1,994,718,998,752,997,788,982,778,979,828,998,869,991,779,986,829,1003,872,968,690,971,690,-1,-1,982,690,192.6414123,1,1
215,2.15,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,221,2.144834042,1.52E+18,0.009977505,0.715592716,0.698438308,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01029,-0.00713,0.0177,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4755,-0.2361,9.7327,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
216,2.16,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,222,2.1550982,1.52E+18,0.009985834,0.71562019,0.698410168,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00515,-0.00269,0.00788,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4159,-0.1968,9.9783,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
217,2.17,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,223,2.164833546,1.52E+18,0.009928097,0.715651023,0.698379129,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01572,-0.00018,0.00869,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4311,-0.2743,10.0358,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
218,2.18,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,224,2.174800158,1.52E+18,0.009897832,0.715707664,0.698321533,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0031,-0.00416,0.01292,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4133,-0.1423,10.139,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
219,2.19,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,225,2.18514061,1.52E+18,0.009885597,0.715730883,0.698298006,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,0.00118,-0.00464,0.00657,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.5445,-0.1555,9.847,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
220,2.2,0,21,2.112969637,1.52E+18,13.175,-1.7,-0.035071344,-1.976676576,26.28958977,-3.097342449,0.838282623,1.976379524,13.2353829,0,20,2.118616819,1.52E+18,20.59,6.5,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,226,2.194856882,1.52E+18,0.009855393,0.715766923,0.698261634,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,8.00E-05,-0.00851,0.01017,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4897,-0.1415,10.0528,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,32,2.149781466,1.52E+18,959,696,975,717,971,716,972,752,-1,-1,981,717,995,752,997,789,982,780,997,831,1016,877,982,783,964,830,957,881,-1,-1,964,690,-1,-1,969,691,180.1966945,1,1
