000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
344,3.44,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,47,3.39496541,1.51712E+18,12.17,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,4.125,1,500,3.437592745,1.51712E+18,0.010936369,0.727712615,0.685785387,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00564,0.00706,-0.00111,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1781,-0.1325,9.4111,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.407239437,1.51712E+18,1031,707,1037,723,-1,-1,-1,-1,-1,-1,1039,724,1047,749,1048,766,1043,768,1050,794,1073,818,1040,768,1040,796,1032,826,-1,-1,1034,704,-1,-1,1036,704,176.2813729,1,1
345,3.45,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,47,3.39496541,1.51712E+18,12.17,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,4.125,1,501,3.449401379,1.51712E+18,0.010960216,0.727719389,0.685777342,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00829,0.01641,0.00416,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2824,-0.1318,9.5465,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.407239437,1.51712E+18,1031,707,1037,723,-1,-1,-1,-1,-1,-1,1039,724,1047,749,1048,766,1043,768,1050,794,1073,818,1040,768,1040,796,1032,826,-1,-1,1034,704,-1,-1,1036,704,176.2813729,1,1
346,3.46,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,47,3.39496541,1.51712E+18,12.17,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,4.125,1,502,3.457589388,1.51712E+18,0.010964909,0.727736083,0.68575926,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00647,0.00834,0.00501,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2285,-0.0798,9.8206,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.407239437,1.51712E+18,1031,707,1037,723,-1,-1,-1,-1,-1,-1,1039,724,1047,749,1048,766,1043,768,1050,794,1073,818,1040,768,1040,796,1032,826,-1,-1,1034,704,-1,-1,1036,704,176.2813729,1,1
347,3.47,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,47,3.39496541,1.51712E+18,12.17,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,4.125,1,503,3.467614174,1.51712E+18,0.010983563,0.727736081,0.685758485,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00916,0.01517,0.00031,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3931,-0.085,10.1882,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.407239437,1.51712E+18,1031,707,1037,723,-1,-1,-1,-1,-1,-1,1039,724,1047,749,1048,766,1043,768,1050,794,1073,818,1040,768,1040,796,1032,826,-1,-1,1034,704,-1,-1,1036,704,176.2813729,1,1
348,3.48,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,47,3.39496541,1.51712E+18,12.17,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,4.125,1,504,3.477689505,1.51712E+18,0.010989722,0.727731493,0.685762941,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00638,0.00919,0.00054,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1494,-0.1001,9.8808,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
349,3.49,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,47,3.39496541,1.51712E+18,12.17,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,4.125,1,505,3.487580061,1.51712E+18,0.011009805,0.727750304,0.685741974,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.01307,0.01982,0.00585,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4061,-0.058,9.3643,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
350,3.5,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,1,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,506,3.497626543,1.51712E+18,0.011013687,0.727762907,0.685728338,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00398,0.00549,0.00384,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1802,0.0669,9.9694,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
351,3.51,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,507,3.507939339,1.51712E+18,0.011054548,0.72776598,0.685723893,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00573,0.01861,0.00292,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3484,-0.1042,9.9876,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
352,3.52,0,34,3.424118042,1.51712E+18,21.65,-3.55,0.012876392,-2.119047842,31.47018911,-4.279808841,0.05514317,2.113184103,21.84237779,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,508,3.518048763,1.51712E+18,0.011093228,0.72777837,0.685709872,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,0.00018,0.0112,0.004,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3069,-0.067,9.8454,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
353,3.53,1,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,509,3.527723789,1.51712E+18,0.011082808,0.727795637,0.685691335,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00978,0.00743,0.00511,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3038,-0.0337,9.7065,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
354,3.54,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,510,3.5380373,1.51712E+18,0.011132437,0.727807156,0.685677973,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,0.0003,0.01474,0.00532,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2816,-0.0855,9.8996,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.474136591,1.51712E+18,1023,709,1036,725,1034,725,-1,-1,-1,-1,1038,725,1046,752,1049,774,1035,775,1034,807,1026,832,1041,775,1054,802,1074,823,1024,706,1026,705,-1,-1,1035,707,225.32306,1,1
355,3.55,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,511,3.548155308,1.51712E+18,0.011148645,0.727814067,0.685670072,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00409,0.00926,0.00226,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2808,-0.1176,10.0168,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,53,3.540565014,1.51712E+18,1021,711,1033,726,1025,726,-1,-1,-1,-1,1035,726,1036,750,1037,775,1026,775,1032,807,1034,833,1035,775,1034,806,1034,833,-1,-1,1022,709,-1,-1,1028,710,175.2486024,1,1
356,3.56,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,512,3.557662725,1.51712E+18,0.011172638,0.72783868,0.685643272,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00241,0.00967,0.00746,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.343,0.0455,9.8262,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.540565014,1.51712E+18,1021,711,1033,726,1025,726,-1,-1,-1,-1,1035,726,1036,750,1037,775,1026,775,1032,807,1034,833,1035,775,1034,806,1034,833,-1,-1,1022,709,-1,-1,1028,710,175.2486024,1,1
357,3.57,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,513,3.56751585,1.51712E+18,0.011148907,0.727869904,0.685610467,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00459,-0.00238,0.00811,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.289,-0.0079,10.0436,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.540565014,1.51712E+18,1021,711,1033,726,1025,726,-1,-1,-1,-1,1035,726,1036,750,1037,775,1026,775,1032,807,1034,833,1035,775,1034,806,1034,833,-1,-1,1022,709,-1,-1,1028,710,175.2486024,1,1
358,3.58,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,514,3.577596188,1.51712E+18,0.011160152,0.727864901,0.685615345,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00373,0.00723,-0.00134,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2843,-0.1135,9.9341,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.540565014,1.51712E+18,1021,711,1033,726,1025,726,-1,-1,-1,-1,1035,726,1036,750,1037,775,1026,775,1032,807,1034,833,1035,775,1034,806,1034,833,-1,-1,1022,709,-1,-1,1028,710,175.2486024,1,1
359,3.59,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,515,3.588293076,1.51712E+18,0.011170659,0.72788357,0.685595202,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00149,0.00486,0.00568,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3417,-0.0915,10.0986,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.540565014,1.51712E+18,1021,711,1033,726,1025,726,-1,-1,-1,-1,1035,726,1036,750,1037,775,1026,775,1032,807,1034,833,1035,775,1034,806,1034,833,-1,-1,1022,709,-1,-1,1028,710,175.2486024,1,1
360,3.6,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,48,3.490940094,1.51712E+18,12.2,2.4,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,516,3.597592115,1.51712E+18,0.011150219,0.727931874,0.685544173,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00451,-0.00131,0.01313,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2836,0.0142,9.987,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.540565014,1.51712E+18,1021,711,1033,726,1025,726,-1,-1,-1,-1,1035,726,1036,750,1037,775,1026,775,1032,807,1034,833,1035,775,1034,806,1034,833,-1,-1,1022,709,-1,-1,1028,710,175.2486024,1,1
361,3.61,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,1,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,517,3.607586861,1.51712E+18,0.0111277,0.727930186,0.685546431,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00123,-0.00527,-0.00068,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3938,-0.0707,9.5523,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
362,3.62,0,35,3.525067091,1.51712E+18,21.325,-3.425,-0.01518544,-2.119047842,33.60288828,-4.50430349,0.207645842,2.114808847,21.51392524,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,517,3.607586861,1.51712E+18,0.0111277,0.727930186,0.685546431,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,-0.00123,-0.00527,-0.00068,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3938,-0.0707,9.5523,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
363,3.63,1,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,519,3.627569437,1.51712E+18,0.011110978,0.72793662,0.685539857,2.82E-06,0,0,0,8.65E-07,0,0,0,0.000766736,0.00086,0.00302,0.0014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.201,-0.1276,10.0325,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
364,3.64,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,520,3.639613628,1.51712E+18,0.011112627,0.727948946,0.685526884,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00339,-0.00297,0.00364,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3502,-0.0734,9.793,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
365,3.65,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,521,3.647926807,1.51712E+18,0.011104737,0.727969651,0.68550518,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.0023,-0.00461,0.00605,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1809,-0.0353,9.6922,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
366,3.66,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,522,3.657661915,1.51712E+18,0.011126641,0.727972067,0.685502484,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00762,-0.00204,-6.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2833,-0.0881,9.845,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
367,3.67,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,523,3.667777061,1.51712E+18,0.011143318,0.727975581,0.685498572,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00442,0.00027,0.00121,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1632,-0.1364,10.0727,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.607673407,1.51712E+18,1020,714,1025,729,1022,729,-1,-1,-1,-1,1034,731,1036,755,1036,776,1022,777,1024,812,1035,841,1033,777,1032,811,1035,842,-1,-1,1021,712,-1,-1,1023,712,176.9947857,1,1
368,3.68,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,524,3.677746296,1.51712E+18,0.01116014,0.727977359,0.685496306,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00024,0.00473,0.00066,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1935,-0.0158,10.0158,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
369,3.69,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,525,3.687562466,1.51712E+18,0.011156585,0.727996297,0.685476569,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00607,-0.00779,0.0047,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3159,-0.0775,9.8267,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
370,3.7,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,526,3.697659731,1.51712E+18,0.011172407,0.728006668,0.685465291,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00235,0.00231,0.00318,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1742,-0.2178,9.8085,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
371,3.71,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,0,49,3.602846861,1.51712E+18,12.25,1.9,4,0,0,0,0,0,0,2.496416016,2.496416016,4.625,1,527,3.707760334,1.51712E+18,0.011165358,0.727994762,0.685477817,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-0.00626,0.00451,-0.00345,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1555,-0.1592,10.0381,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
372,3.72,0,36,3.625818968,1.51712E+18,21,-3.3,0.040938223,-2.147109673,34.6131142,-4.560427152,0.309408143,2.139046769,21.17882014,1,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,528,3.717612267,1.51712E+18,0.011163266,0.728007135,0.685464732,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,-7.00E-05,-0.00081,0.00293,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1964,-0.0358,9.963,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
373,3.73,1,37,3.726757765,1.51712E+18,20.675,-3.1,-0.043247271,-2.147109673,35.23047449,-4.75685997,0.578382452,2.144448135,20.84737545,0,50,3.714806795,1.51712E+18,12.22,1.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,529,3.727729797,1.51712E+18,0.011175092,0.727996317,0.685475974,2.66E-06,0,0,0,8.84E-07,0,0,0,0.000773952,0.00046,0.00299,-0.00303,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.242,-0.2237,9.8491,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.673923492,1.51712E+18,1014,714,1022,728,1021,728,-1,-1,-1,-1,1023,731,1024,756,1022,777,1023,777,1024,811,1035,839,1025,777,1024,812,1035,843,-1,-1,1017,712,-1,-1,1020,713,177.1349144,1,1
