000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
331,3.31,0,32,3.222424746,1.51712E+18,19.775,-2.625,-0.068178597,-1.780087789,25.74062819,-2.53705,-0.26280653,1.781321436,19.84345713,0,31,3.248960495,1.51712E+18,16.88,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,330,3.301661253,1.51712E+18,0.011163159,0.711273,0.702818411,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.01168,0.00751,0.00042,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0748,-0.187,9.5795,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,49,3.300263643,1.51712E+18,523,741,525,762,498,762,476,794,490,800,549,763,559,799,527,800,508,818,478,827,497,906,540,822,547,825,527,907,514,738,525,738,510,738,535,738,235.3310294,0,1
332,3.32,0,32,3.222424746,1.51712E+18,19.775,-2.625,-0.068178597,-1.780087789,25.74062819,-2.53705,-0.26280653,1.781321436,19.84345713,0,31,3.248960495,1.51712E+18,16.88,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,331,3.311633587,1.51712E+18,0.011144846,0.711278211,0.702813506,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00035,-0.00474,0.00137,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1576,0.0089,9.8957,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.300263643,1.51712E+18,523,741,525,762,498,762,476,794,490,800,549,763,559,799,527,800,508,818,478,827,497,906,540,822,547,825,527,907,514,738,525,738,510,738,535,738,235.3310294,0,1
333,3.33,1,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,31,3.248960495,1.51712E+18,16.88,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,332,3.321766853,1.51712E+18,0.011144462,0.711290867,0.702800728,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00113,-0.00045,0.00219,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1858,0.0648,9.7031,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.300263643,1.51712E+18,523,741,525,762,498,762,476,794,490,800,549,763,559,799,527,800,508,818,478,827,497,906,540,822,547,825,527,907,514,738,525,738,510,738,535,738,235.3310294,0,1
334,3.34,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,31,3.248960495,1.51712E+18,16.88,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,333,3.331585169,1.51712E+18,0.011178401,0.711271706,0.702819508,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.0026,0.00706,-0.00516,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0965,-0.064,9.725,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.300263643,1.51712E+18,523,741,525,762,498,762,476,794,490,800,549,763,559,799,527,800,508,818,478,827,497,906,540,822,547,825,527,907,514,738,525,738,510,738,535,738,235.3310294,0,1
335,3.35,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,31,3.248960495,1.51712E+18,16.88,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,334,3.341791153,1.51712E+18,0.011161902,0.711297264,0.702793811,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00476,0.00027,0.00724,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0018,-0.0886,9.9604,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.300263643,1.51712E+18,523,741,525,762,498,762,476,794,490,800,549,763,559,799,527,800,508,818,478,827,497,906,540,822,547,825,527,907,514,738,525,738,510,738,535,738,235.3310294,0,1
336,3.36,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,31,3.248960495,1.51712E+18,16.88,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,335,3.35167861,1.51712E+18,0.011130203,0.711302679,0.702788656,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00935,0.00101,0.0007,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0955,-0.1712,9.7919,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.300263643,1.51712E+18,523,741,525,762,498,762,476,794,490,800,549,763,559,799,527,800,508,818,478,827,497,906,540,822,547,825,527,907,514,738,525,738,510,738,535,738,235.3310294,0,1
337,3.37,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,1,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,336,3.361581802,1.51712E+18,0.011112832,0.711300492,0.702791093,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00393,-0.00089,-0.00065,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2043,-0.1212,9.6715,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
338,3.38,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,337,3.371831894,1.51712E+18,0.011101894,0.711296792,0.702794714,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00967,0.00672,-0.00094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1771,-0.1356,10.0069,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
339,3.39,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,338,3.383417368,1.51712E+18,0.011096952,0.711288084,0.702803573,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00161,0.00082,-0.00312,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0724,-0.1822,9.8584,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
340,3.4,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,339,3.391629457,1.51712E+18,0.011105159,0.711309034,0.702782095,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00258,0.00504,0.00612,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0465,-0.2284,9.699,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
341,3.41,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,340,3.40161562,1.51712E+18,0.011061546,0.711305851,0.702785875,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00966,-0.00254,-0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1433,-0.2582,9.9192,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
342,3.42,0,33,3.323245764,1.51712E+18,19.375,-2.625,-0.212361875,-1.888225248,26.96618605,-2.284729263,-0.450969495,1.891122128,19.41123017,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,341,3.41166997,1.51712E+18,0.011072223,0.711288817,0.702802932,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00099,0.00246,-0.00538,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1362,-0.1577,9.6562,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
343,3.43,1,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,342,3.42151475,1.51712E+18,0.011106661,0.711294597,0.702796388,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00091,0.00897,0.00199,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1614,-0.2224,9.6655,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.367182493,1.51712E+18,500,740,508,762,478,761,459,794,471,802,530,763,543,799,511,804,487,820,458,829,476,909,524,824,526,828,527,899,497,736,508,737,492,738,521,738,234.0387893,0,1
344,3.44,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,343,3.431658506,1.51712E+18,0.011111748,0.711292756,0.702797974,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.0045,0.00604,-0.00043,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1237,-0.1736,9.9022,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
345,3.45,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,32,3.360797167,1.51712E+18,16.78,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,344,3.441727638,1.51712E+18,0.011131388,0.711289631,0.702800673,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00115,0.00728,-0.00128,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0344,-0.1763,9.7312,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
346,3.46,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,1,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,345,3.451592684,1.51712E+18,0.011155258,0.711275194,0.702814687,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00242,0.00923,-0.00385,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0972,-0.1311,9.6787,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
347,3.47,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,346,3.462053776,1.51712E+18,0.011183285,0.711282828,0.702806325,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00078,0.00893,0.00242,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1319,-0.0891,9.6917,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
348,3.48,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,347,3.471665382,1.51712E+18,0.011191937,0.711280227,0.702808638,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00341,0.00635,-0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1166,-0.1622,9.9161,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
349,3.49,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,348,3.487101316,1.51712E+18,0.011213596,0.711290068,0.702798146,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00154,0.00786,0.00303,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1302,-0.1878,9.9532,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
350,3.5,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,349,3.491832256,1.51712E+18,0.011205974,0.711296862,0.702791242,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00477,0.00271,0.00192,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0529,-0.1676,9.7552,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.438911915,1.51712E+18,480,739,486,761,457,761,438,795,445,807,512,762,526,801,493,809,470,825,426,829,455,913,502,826,512,818,517,900,474,732,487,733,472,737,497,736,234.8911833,0,1
351,3.51,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,350,3.501631498,1.51712E+18,0.011204989,0.711275787,0.702812216,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00944,0.00978,-0.00631,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.066,0.0024,9.6413,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
352,3.52,0,34,3.424245834,1.51712E+18,18.95,-2.675,0.076004681,-1.852179428,23.61392484,-2.212637624,-0.533722841,1.850798489,18.98873832,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,351,3.512275696,1.51712E+18,0.011203991,0.711253313,0.702834915,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.0019,0.00154,-0.00634,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.148,-0.0596,9.8358,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
353,3.53,1,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,352,3.521685123,1.51712E+18,0.011206413,0.711291219,0.702796331,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00374,0.00473,0.01086,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1602,-0.2702,10.0108,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
354,3.54,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,353,3.532505751,1.51712E+18,0.011166949,0.711281649,0.702806374,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.01223,0.00155,-0.00339,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0876,-0.1211,9.9411,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
355,3.55,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,354,3.542205095,1.51712E+18,0.011166486,0.711279546,0.702808392,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00293,0.00279,-0.00053,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0925,-0.067,9.6976,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
356,3.56,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,33,3.45701313,1.51712E+18,16.68,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,355,3.551644802,1.51712E+18,0.011142412,0.711281682,0.702806587,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00397,-0.00273,0.00058,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0223,-0.0314,9.5145,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
357,3.57,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,1,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,356,3.561631203,1.51712E+18,0.011177582,0.711280419,0.702807126,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,0.00125,0.00985,-0.00151,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1233,-0.017,10.0404,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.504405737,1.51712E+18,458,738,462,763,432,763,409,799,420,811,494,764,509,806,473,812,442,831,412,848,430,931,482,833,-1,-1,-1,-1,455,726,467,726,446,733,474,734,227.8037907,0,1
358,3.58,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,357,3.571547508,1.51712E+18,0.011163343,0.711292239,0.70279536,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.0026,-0.00126,0.00335,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1107,-0.0391,9.895,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,53,3.572749138,1.51712E+18,433,737,438,765,404,764,379,804,388,815,473,767,485,812,447,816,407,845,393,873,406,953,453,847,444,884,444,958,425,725,441,725,420,726,454,727,234.1548985,0,1
359,3.59,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,358,3.58161664,1.51712E+18,0.01114927,0.711294923,0.702792947,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00015,-0.00385,0.00064,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1132,-0.1394,9.8618,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.572749138,1.51712E+18,433,737,438,765,404,764,379,804,388,815,473,767,485,812,447,816,407,845,393,873,406,953,453,847,444,884,444,958,425,725,441,725,420,726,454,727,234.1548985,0,1
360,3.6,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,359,3.591547251,1.51712E+18,0.011139721,0.711292614,0.702795417,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,-0.00124,-0.00036,-0.00203,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1231,0.0239,9.5362,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.572749138,1.51712E+18,433,737,438,765,404,764,379,804,388,815,473,767,485,812,447,816,407,845,393,873,406,953,453,847,444,884,444,958,425,725,441,725,420,726,454,727,234.1548985,0,1
361,3.61,0,35,3.526278734,1.51712E+18,18.575,-2.625,0.18414214,-1.888225248,26.56968204,-2.212637624,-0.510619054,1.885818672,18.60586833,0,34,3.568981171,1.51712E+18,16.56,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,360,3.60161376,1.51712E+18,0.01114117,0.711285915,0.70280217,1.69E-06,0,0,0,7.57E-07,0,0,0,0.00030976,5.00E-05,0.00041,-0.00186,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0137,0.0457,9.4667,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.572749138,1.51712E+18,433,737,438,765,404,764,379,804,388,815,473,767,485,812,447,816,407,845,393,873,406,953,453,847,444,884,444,958,425,725,441,725,420,726,454,727,234.1548985,0,1
