000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
361,3.61,0,35,3.524981022,1.51712E+18,16.625,-2.375,0.131153174,-2.566642573,28.79797474,-3.586410929,0.777888174,2.560357558,16.6989237,0,34,3.551161766,1.51712E+18,16.84,-1,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,366,3.608566523,1.51712E+18,0.010726134,0.716382816,0.697613254,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00553,-0.00844,0.00458,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.587,-0.0138,9.9914,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.561751842,1.51712E+18,995,705,1005,722,1002,722,999,748,-1,-1,1008,723,1007,753,998,776,1009,776,1007,819,1022,855,1012,777,1006,819,1032,853,995,700,996,701,-1,-1,1000,702,188.698909,1,1
362,3.62,0,35,3.524981022,1.51712E+18,16.625,-2.375,0.131153174,-2.566642573,28.79797474,-3.586410929,0.777888174,2.560357558,16.6989237,0,34,3.551161766,1.51712E+18,16.84,-1,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,367,3.618513346,1.51712E+18,0.010682382,0.716364661,0.697632866,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00104,-0.01306,-0.00569,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5736,-0.1489,9.8363,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.561751842,1.51712E+18,995,705,1005,722,1002,722,999,748,-1,-1,1008,723,1007,753,998,776,1009,776,1007,819,1022,855,1012,777,1006,819,1032,853,995,700,996,701,-1,-1,1000,702,188.698909,1,1
363,3.63,1,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,34,3.551161766,1.51712E+18,16.84,-1,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,368,3.628558874,1.51712E+18,0.010568534,0.71637614,0.697622681,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.01947,-0.01262,0.00274,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.605,-0.1216,9.6112,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
364,3.64,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,34,3.551161766,1.51712E+18,16.84,-1,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,369,3.638410568,1.51712E+18,0.010519748,0.716366072,0.697634036,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00027,-0.01368,-0.00317,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6579,-0.1533,10.2921,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
365,3.65,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,34,3.551161766,1.51712E+18,16.84,-1,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,370,3.648606539,1.51712E+18,0.010454667,0.716363909,0.697637367,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00576,-0.01202,-0.00123,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6639,-0.1866,9.8705,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
366,3.66,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,34,3.551161766,1.51712E+18,16.84,-1,0,0,0,0,0,1,0,2.496416016,2.496416016,0,1,371,3.658752918,1.51712E+18,0.010385607,0.71635692,0.697645805,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00422,-0.01541,-0.0024,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6162,-0.1901,9.8224,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
367,3.67,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,1,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,372,3.668354988,1.51712E+18,0.010282266,0.716349729,0.697654953,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00909,-0.02033,-0.00264,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7398,-0.1073,9.8602,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
368,3.68,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,373,3.678519726,1.51712E+18,0.010237489,0.716350391,0.69765513,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00109,-0.01115,-0.00026,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5627,-0.0401,9.656,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
369,3.69,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,374,3.688565254,1.51712E+18,0.010206816,0.716348752,0.697657438,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,4.00E-05,-0.00879,-0.00064,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6345,-0.2448,9.7499,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.628736496,1.51712E+18,987,704,1000,722,998,722,996,749,-1,-1,1003,722,1002,752,996,777,1002,776,1001,820,1020,857,1008,777,1003,821,1022,861,985,699,994,700,-1,-1,998,700,188.2711537,1,1
370,3.7,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,375,3.698815823,1.51712E+18,0.010117184,0.716355987,0.697651541,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00694,-0.0185,0.00158,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6939,-0.0092,9.6873,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
371,3.71,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,376,3.708552122,1.51712E+18,0.010084992,0.716343904,0.697664664,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.0021,-0.01077,-0.00387,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6256,0.0383,9.6706,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
372,3.72,0,36,3.625820875,1.51712E+18,16.25,-2.275,0.131153174,-2.491104176,27.66489879,-3.624180127,0.878687488,2.483604812,16.32979992,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,377,3.718437195,1.51712E+18,0.010084148,0.71633695,0.69767203,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00544,-0.00582,-0.00199,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7143,-0.0331,9.5999,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
373,3.73,1,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,378,3.728471518,1.51712E+18,0.010075044,0.716341624,0.697667545,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00369,-0.00635,0.00126,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5907,-0.0117,9.6045,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
374,3.74,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,379,3.738833189,1.51712E+18,0.010028913,0.716341937,0.697667959,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00446,-0.00808,-0.00032,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8173,-0.0026,9.6141,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
375,3.75,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,35,3.663140774,1.51712E+18,16.61,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,380,3.748381376,1.51712E+18,0.010021225,0.716329846,0.697680634,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00282,-0.00511,-0.00342,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6529,-0.0217,9.8108,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
376,3.76,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,1,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,381,3.758461475,1.51712E+18,0.010010076,0.716335234,0.697675199,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00325,0.00027,0.00147,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6783,-0.0487,9.8677,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.69598794,1.51712E+18,983,702,997,721,992,722,991,750,983,775,1000,721,1000,750,997,777,997,776,994,819,1000,858,1005,776,1007,819,1023,859,983,699,984,698,-1,-1,995,699,203.9706858,1,1
377,3.77,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,382,3.768600702,1.51712E+18,0.010003492,0.716321376,0.697689547,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00017,-0.00125,-0.00407,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6722,0.0084,9.7124,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,56,3.761748552,1.51712E+18,974,700,994,718,984,719,984,750,979,774,997,717,999,748,995,778,996,776,989,825,983,863,999,777,998,825,1024,862,972,697,980,696,-1,-1,984,696,189.4176478,1,1
378,3.78,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,383,3.778785944,1.51712E+18,0.009957149,0.716339126,0.697672007,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00587,-0.0071,0.00482,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7226,-0.0361,9.7155,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.761748552,1.51712E+18,974,700,994,718,984,719,984,750,979,774,997,717,999,748,995,778,996,776,989,825,983,863,999,777,998,825,1024,862,972,697,980,696,-1,-1,984,696,189.4176478,1,1
379,3.79,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,384,3.788536072,1.51712E+18,0.009963197,0.716341483,0.69766952,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.0014,0.00037,0.00083,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7456,-0.1473,10.011,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.761748552,1.51712E+18,974,700,994,718,984,719,984,750,979,774,997,717,999,748,995,778,996,776,989,825,983,863,999,777,998,825,1024,862,972,697,980,696,-1,-1,984,696,189.4176478,1,1
380,3.8,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,385,3.798506021,1.51712E+18,0.009961473,0.716331747,0.697679676,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00358,-0.0037,-0.00301,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.633,-0.1165,9.9026,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.761748552,1.51712E+18,974,700,994,718,984,719,984,750,979,774,997,717,999,748,995,778,996,776,989,825,983,863,999,777,998,825,1024,862,972,697,980,696,-1,-1,984,696,189.4176478,1,1
381,3.81,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,386,3.808527231,1.51712E+18,0.009942384,0.716318767,0.697693386,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00023,-0.00578,-0.00377,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6783,-0.1757,9.4928,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.761748552,1.51712E+18,974,700,994,718,984,719,984,750,979,774,997,717,999,748,995,778,996,776,989,825,983,863,999,777,998,825,1024,862,972,697,980,696,-1,-1,984,696,189.4176478,1,1
382,3.82,0,37,3.726690054,1.51712E+18,15.775,-2.175,0.168922372,-2.453334977,27.92928318,-3.586410929,0.914556242,2.444404878,15.85057769,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,387,3.818506718,1.51712E+18,0.00995178,0.716321074,0.697690832,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00013,0.00288,0.00071,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7269,-0.1108,9.6605,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.761748552,1.51712E+18,974,700,994,718,984,719,984,750,979,774,997,717,999,748,995,778,996,776,989,825,983,863,999,777,998,825,1024,862,972,697,980,696,-1,-1,984,696,189.4176478,1,1
383,3.83,1,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,388,3.828481436,1.51712E+18,0.009940086,0.716314268,0.697698098,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00147,-0.00456,-0.00221,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7333,-0.187,10.0397,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
384,3.84,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,389,3.838364363,1.51712E+18,0.009965664,0.716294372,0.697718169,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00385,0.00336,-0.00555,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6687,-0.1384,9.7812,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
385,3.85,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,390,3.848448277,1.51712E+18,0.009947863,0.716279285,0.697734106,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,0.00269,-0.00787,-0.00441,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7188,-0.1055,9.6612,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
386,3.86,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,391,3.858384848,1.51712E+18,0.009947524,0.716275452,0.697738044,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-3.00E-05,0.00022,-0.00132,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7394,-0.0355,9.5989,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
387,3.87,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,36,3.759090662,1.51712E+18,16.27,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,392,3.868532658,1.51712E+18,0.009932725,0.716275313,0.697738416,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00156,-0.00256,-6.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7105,-0.1205,9.6774,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
388,3.88,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,1,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,393,3.878415585,1.51712E+18,0.009923436,0.716253121,0.697761387,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,8.00E-05,-0.00273,-0.00638,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6887,-0.0284,9.902,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
389,3.89,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,394,3.888354778,1.51712E+18,0.009889726,0.716259873,0.697754899,1.85E-06,0,0,0,7.57E-07,0,0,0,0.000190992,-0.00568,-0.00358,0.00155,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7448,-0.0338,10.0124,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,57,3.828966379,1.51712E+18,969,700,984,719,981,720,979,751,970,776,990,719,992,751,988,780,985,778,981,827,970,866,998,778,1006,826,1031,863,968,697,970,697,-1,-1,981,696,203.0691852,1,1
390,3.9,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,395,3.898701906,1.51712E+18,0.009867972,0.716251808,0.697763534,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00187,-0.0043,-0.00242,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6687,-0.0404,9.6181,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
391,3.91,0,38,3.827528954,1.51712E+18,15.3,-2.075,0.206691571,-2.491104176,26.22966925,-3.586410929,1.050451248,2.480208575,15.37372495,0,37,3.871114731,1.51712E+18,16.02,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,396,3.908435583,1.51712E+18,0.0098379,0.716237924,0.697778176,1.80E-06,0,0,0,7.57E-07,0,0,0,0.000192377,-0.00538,-0.00311,-0.00404,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7827,-0.0407,9.5602,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.894960403,1.51712E+18,965,700,981,718,972,719,972,751,967,776,984,717,984,750,971,778,983,778,971,828,968,870,994,778,1000,828,1030,863,960,697,967,696,-1,-1,971,695,201.1720186,1,1
