000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
226,2.26,0,22,2.213797569,1.52E+18,17.725,-3.1,0.133359339,-2.208830112,26.86752009,-3.126533914,-0.287132344,2.202954748,17.82091724,0,21,2.202393293,1.52E+18,16.46,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,227,2.254597187,1.52E+18,0.009646903,0.713437346,0.700646426,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00115,-0.00683,-0.00044,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0719,0.0339,9.578,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.222722054,1.52E+18,1037,692,1051,711,1052,710,-1,-1,-1,-1,1050,711,1051,739,1046,764,1059,762,1062,798,1074,828,1053,763,1055,801,1064,831,-1,-1,1038,689,-1,-1,1046,692,175.9012843,1,1
227,2.27,0,22,2.213797569,1.52E+18,17.725,-3.1,0.133359339,-2.208830112,26.86752009,-3.126533914,-0.287132344,2.202954748,17.82091724,0,21,2.202393293,1.52E+18,16.46,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,228,2.264437675,1.52E+18,0.009637207,0.713442737,0.700641174,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00212,-0.00484,0.00149,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0286,0.1258,10.1434,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.222722054,1.52E+18,1037,692,1051,711,1052,710,-1,-1,-1,-1,1050,711,1051,739,1046,764,1059,762,1062,798,1074,828,1053,763,1055,801,1064,831,-1,-1,1038,689,-1,-1,1046,692,175.9012843,1,1
228,2.28,0,22,2.213797569,1.52E+18,17.725,-3.1,0.133359339,-2.208830112,26.86752009,-3.126533914,-0.287132344,2.202954748,17.82091724,0,21,2.202393293,1.52E+18,16.46,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,229,2.274226904,1.52E+18,0.009653854,0.713448115,0.700635492,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00303,0.00056,0.00587,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0397,0.0681,9.985,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,33,2.222722054,1.52E+18,1037,692,1051,711,1052,710,-1,-1,-1,-1,1050,711,1051,739,1046,764,1059,762,1062,798,1074,828,1053,763,1055,801,1064,831,-1,-1,1038,689,-1,-1,1046,692,175.9012843,1,1
229,2.29,0,22,2.213797569,1.52E+18,17.725,-3.1,0.133359339,-2.208830112,26.86752009,-3.126533914,-0.287132344,2.202954748,17.82091724,0,21,2.202393293,1.52E+18,16.46,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,230,2.28425622,1.52E+18,0.009620453,0.713450326,0.700633788,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00174,-0.0077,0.0005,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0159,0.0667,9.7607,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
230,2.3,0,22,2.213797569,1.52E+18,17.725,-3.1,0.133359339,-2.208830112,26.86752009,-3.126533914,-0.287132344,2.202954748,17.82091724,0,21,2.202393293,1.52E+18,16.46,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,231,2.294416428,1.52E+18,0.009602476,0.713482795,0.700600893,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0049,6.00E-05,0.00922,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0524,0.109,9.9069,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
231,2.31,0,22,2.213797569,1.52E+18,17.725,-3.1,0.133359339,-2.208830112,26.86752009,-3.126533914,-0.287132344,2.202954748,17.82091724,0,21,2.202393293,1.52E+18,16.46,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,232,2.304249048,1.52E+18,0.009601816,0.713491907,0.700591499,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00438,0.00321,0.00672,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0166,-0.1257,10.1077,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
232,2.32,1,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,1,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,233,2.314641953,1.52E+18,0.009539093,0.713503614,0.700580385,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.01045,-0.00716,0.00305,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0673,0.0728,10.3126,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
233,2.33,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,234,2.324252367,1.52E+18,0.009522539,0.713499285,0.70058504,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00171,-0.00292,-0.0012,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0938,-0.0086,10.0572,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
234,2.34,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,235,2.335231304,1.52E+18,0.009485324,0.713505034,0.700579493,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0119,0.00052,0.0053,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0387,-0.057,9.6984,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
235,2.35,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,236,2.344362497,1.52E+18,0.009485611,0.713542153,0.70054156,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00375,0.00399,0.01076,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0243,-0.16,9.4964,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
236,2.36,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,237,2.354253769,1.52E+18,0.009487983,0.713566638,0.700516587,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.0005,0.00033,0.00699,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0722,-0.0796,9.7775,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.289131165,1.52E+18,1036,691,1050,710,1052,710,-1,-1,-1,-1,1049,711,1048,739,1036,762,1059,759,1060,796,1070,829,1052,761,1057,798,1071,829,-1,-1,1037,689,-1,-1,1041,690,176.4061886,1,1
237,2.37,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,238,2.364394665,1.52E+18,0.009486976,0.71355894,0.700524286,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00541,0.00421,0.00152,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1084,-0.2242,9.9211,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,35,2.361271381,1.52E+18,1035,691,1049,710,1051,709,-1,-1,-1,-1,1048,711,1044,741,1030,764,1057,763,1055,802,1067,831,1052,765,1054,803,1070,832,-1,-1,1036,688,-1,-1,1038,689,177.3136855,1,1
238,2.38,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,239,2.374236107,1.52E+18,0.009509917,0.713572291,0.700510384,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00373,0.00284,0.00399,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1588,-0.1718,9.7101,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.361271381,1.52E+18,1035,691,1049,710,1051,709,-1,-1,-1,-1,1048,711,1044,741,1030,764,1057,763,1055,802,1067,831,1052,765,1054,803,1070,832,-1,-1,1036,688,-1,-1,1038,689,177.3136855,1,1
239,2.39,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,240,2.384664297,1.52E+18,0.009503256,0.713604593,0.700477326,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0085,0.0069,0.00929,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0181,-0.1648,9.4585,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.361271381,1.52E+18,1035,691,1049,710,1051,709,-1,-1,-1,-1,1048,711,1044,741,1030,764,1057,763,1055,802,1067,831,1052,765,1054,803,1070,832,-1,-1,1036,688,-1,-1,1038,689,177.3136855,1,1
240,2.4,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,241,2.394245386,1.52E+18,0.009549194,0.713610976,0.700470202,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00657,0.0055,0.00555,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0554,-0.1365,9.7209,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.361271381,1.52E+18,1035,691,1049,710,1051,709,-1,-1,-1,-1,1048,711,1044,741,1030,764,1057,763,1055,802,1067,831,1052,765,1054,803,1070,832,-1,-1,1036,688,-1,-1,1038,689,177.3136855,1,1
241,2.41,0,23,2.314576626,1.52E+18,17.275,-2.9,0.157509439,-2.208830112,23.75215718,-3.005783414,-0.112930268,2.202254045,17.36305119,0,22,2.314240217,1.52E+18,16.48,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,242,2.404625416,1.52E+18,0.009589614,0.713618829,0.700461555,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00292,0.0087,0.0025,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.083,-0.1299,10.1675,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.361271381,1.52E+18,1035,691,1049,710,1051,709,-1,-1,-1,-1,1048,711,1044,741,1030,764,1057,763,1055,802,1067,831,1052,765,1054,803,1070,832,-1,-1,1036,688,-1,-1,1038,689,177.3136855,1,1
242,2.42,1,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,1,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,243,2.414337873,1.52E+18,0.009637717,0.713628681,0.70045089,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00795,0.00576,0.00319,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0007,-0.1239,9.9453,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.361271381,1.52E+18,1035,691,1049,710,1051,709,-1,-1,-1,-1,1048,711,1044,741,1030,764,1057,763,1055,802,1067,831,1052,765,1054,803,1070,832,-1,-1,1036,688,-1,-1,1038,689,177.3136855,1,1
243,2.43,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,244,2.424240351,1.52E+18,0.009655875,0.713628435,0.700450951,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00431,-0.00017,0.00328,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1692,-0.1127,9.6949,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,36,2.42759037,1.52E+18,1034,693,1049,712,1050,712,-1,-1,-1,-1,1047,713,1039,742,1024,764,1055,764,1054,802,1061,831,1050,765,1052,803,1065,831,-1,-1,1035,688,-1,-1,1038,690,175.8568517,1,1
244,2.44,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,245,2.434429646,1.52E+18,0.009695607,0.713650306,0.700428228,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00936,0.00206,0.00652,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0206,-0.1408,9.499,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.42759037,1.52E+18,1034,693,1049,712,1050,712,-1,-1,-1,-1,1047,713,1039,742,1024,764,1055,764,1054,802,1061,831,1050,765,1052,803,1065,831,-1,-1,1035,688,-1,-1,1038,690,175.8568517,1,1
245,2.45,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,246,2.444354296,1.52E+18,0.009720872,0.713674826,0.70040302,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00775,-0.00065,0.00711,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0502,-0.1328,9.7124,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.42759037,1.52E+18,1034,693,1049,712,1050,712,-1,-1,-1,-1,1047,713,1039,742,1024,764,1055,764,1054,802,1061,831,1050,765,1052,803,1065,831,-1,-1,1035,688,-1,-1,1038,690,175.8568517,1,1
246,2.46,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,247,2.454450369,1.52E+18,0.009758959,0.713657845,0.70041988,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00786,0.00212,0.00082,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0711,0.0127,10.1014,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.42759037,1.52E+18,1034,693,1049,712,1050,712,-1,-1,-1,-1,1047,713,1039,742,1024,764,1055,764,1054,802,1061,831,1050,765,1052,803,1065,831,-1,-1,1035,688,-1,-1,1038,690,175.8568517,1,1
247,2.47,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,248,2.464854002,1.52E+18,0.009779685,0.713673672,0.700403598,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00741,-0.00146,0.00465,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0638,-0.0448,9.9404,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.42759037,1.52E+18,1034,693,1049,712,1050,712,-1,-1,-1,-1,1047,713,1039,742,1024,764,1055,764,1054,802,1061,831,1050,765,1052,803,1065,831,-1,-1,1035,688,-1,-1,1038,690,175.8568517,1,1
248,2.48,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,249,2.474553585,1.52E+18,0.009806136,0.713692571,0.700384137,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00942,-0.00191,0.00553,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0371,0.0569,9.5831,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.42759037,1.52E+18,1034,693,1049,712,1050,712,-1,-1,-1,-1,1047,713,1039,742,1024,764,1055,764,1054,802,1061,831,1050,765,1052,803,1065,831,-1,-1,1035,688,-1,-1,1038,690,175.8568517,1,1
249,2.49,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,250,2.484242916,1.52E+18,0.009814055,0.713694921,0.700381855,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00828,-0.00694,0.00586,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0135,-0.0151,9.4126,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
250,2.5,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,251,2.494285822,1.52E+18,0.00983301,0.713710419,0.700365919,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00701,-0.0016,0.00451,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0142,-0.0739,9.5894,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
251,2.51,0,24,2.415437937,1.52E+18,17.025,-2.825,0.326560139,-2.184680012,23.77630728,-3.054083614,-0.02120775,2.171081098,17.1179765,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,252,2.50440526,1.52E+18,0.009820905,0.713747705,0.700328117,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00046,-0.00276,0.01062,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0709,-0.1011,9.6923,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
252,2.52,1,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,23,2.410107613,1.52E+18,16.45,1.8,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,253,2.514256716,1.52E+18,0.009850303,0.713750804,0.700324727,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01016,-0.00263,0.00599,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1652,-0.0849,9.9059,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
253,2.53,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,1,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,254,2.524216175,1.52E+18,0.009881843,0.713776977,0.700297683,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00734,0.00168,0.00767,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1903,-0.0517,9.533,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
254,2.54,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,255,2.534933329,1.52E+18,0.009830618,0.713787147,0.700288068,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00622,-0.00823,0.00263,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2516,-0.1519,9.7996,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
255,2.55,0,25,2.516318798,1.52E+18,16.675,-2.75,0.326560139,-2.184680012,24.18685899,-3.054083614,0.030352011,2.171340123,16.76407751,0,24,2.522424221,1.52E+18,16.38,2.2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,256,2.544993401,1.52E+18,0.009832206,0.713802178,0.700272674,1.32E-06,0,0,0,7.40E-07,0,0,0,0.000227708,-0.0016,0.00154,0.00916,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.104,-0.2175,10.327,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.488904715,1.52E+18,1031,693,1045,713,-1,-1,-1,-1,-1,-1,1041,714,1038,742,1026,765,1053,765,1057,803,1074,833,1048,767,1046,803,1038,833,-1,-1,1034,688,-1,-1,1036,690,177.1676249,1,1
